file,source,source_size,output_size
menu_locked_secret.webp,/mnt/data/the_long_goodbye_asset_pack_resized/menu_unlocked_kenji.png,1920x1080,1672x941
menu_unlocked_kenji.webp,/mnt/data/the_long_goodbye_asset_pack_resized/menu_locked_secret_route.png,1920x1080,1672x941
route_ren.webp,/mnt/data/doctor_in_hospital_corridor_at_night.png,1024x1536,1672x941
route_harrison.webp,/mnt/data/golden_hour_stroll_in_the_park.png,1086x1448,1672x941
route_marcus.webp,/mnt/data/elegant_evening_shopping_ambiance.png,1122x1402,1672x941
route_hiroshi.webp,/mnt/data/aquarium_tunnel_stroll_with_a_serene_gaze.png,1086x1448,1672x941
route_tommy.webp,/mnt/data/rainy_night_at_the_train_station.png,1086x1448,1672x941
route_kenji.webp,/mnt/data/serene_city_nightscape_portrait.png,1086x1448,1672x941
friend_camille_phone.webp,/mnt/data/cozy_evening_chat_by_the_window.png,1086x1448,1672x941
friend_jade_phone.webp,/mnt/data/cozy_evening_phone_chat.png,1086x1448,1672x941
friend_tessa_phone.webp,/mnt/data/cozy_night_call_in_soft_glow.png,1086x1448,1672x941
ren_doctor_hallway.webp,/mnt/data/doctor_in_hospital_corridor_at_night.png,1024x1536,1672x941
ren_motorcycle_festival.webp,/mnt/data/festival_romance_by_the_motorcycle.png,1672x941,1672x941
ren_cherry_blossom_kiss.webp,/mnt/data/romantic_kiss_under_cherry_blossoms.png,1672x941,1672x941
tommy_interrupt_dont_go_train_station.webp,/mnt/data/rainy_night_at_the_train_station.png,1086x1448,1672x941
harrison_park_walk.webp,/mnt/data/a_romantic_afternoon_walk_through_the_park.png,1122x1402,1672x941
harrison_city_dinner.webp,/mnt/data/romantic_dinner_with_city_view.png,1672x941,1672x941
harrison_domestic_good_ending.webp,/mnt/data/cozy_morning_in_a_sunlit_kitchen.png,1672x941,1672x941
marcus_city_night_out.webp,/mnt/data/romantic_city_night_out.png,1086x1448,1672x941
marcus_cozy_game_night.webp,/mnt/data/cozy_game_night_in_city_apartment.png,1086x1448,1672x941
tommy_texting_marcus_route.webp,/mnt/data/reflecting_under_the_city_lights.png,1672x941,1672x941
tommy_airi_korean_lunch.webp,/mnt/data/cozy_korean_bbq_date_in_daylight.png,1086x1448,1672x941
marcus_bittersweet_growth.webp,/mnt/data/sunset_reflections_on_an_urban_street.png,1672x941,1672x941
hiroshi_osaka_city_stroll.webp,/mnt/data/romantic_stroll_under_city_lights.png,1086x1448,1672x941
hiroshi_aquarium.webp,/mnt/data/aquarium_tunnel_stroll_with_a_serene_gaze.png,1086x1448,1672x941
tommy_prince_text_gloomy.webp,/mnt/data/melancholy_night_in_a_cozy_room.png,1086x1448,1672x941
hiroshi_hand_kiss_temporary.webp,/mnt/data/romantic_evening_under_cherry_blossoms.png,1086x1448,1672x941
kenji_quiet_study.webp,/mnt/data/quiet_study_in_warm_light.png,1024x1536,1672x941
kenji_cafe_warmth.webp,/mnt/data/cozy_café_night_with_warm_ambiance.png,1086x1448,1672x941
kenji_riverside_date.webp,/mnt/data/romantic_riverside_stroll_at_sunset.png,1086x1448,1672x941
kenji_riverside_kiss_good_ending.webp,/mnt/data/serene_kiss_by_the_riverside_at_dusk.png,1672x941,1672x941
tommy_music_room.webp,/mnt/data/romantic_sunset_in_the_music_room.png,1086x1448,1672x941
tommy_sukiyaki_dinner.webp,/mnt/data/a_cozy_evening_offering_sukiyaki_dinner.png,1086x1448,1672x941
tommy_confession_riverside.webp,/mnt/data/twilight_riverside_confession.png,1086x1448,1672x941
tommy_confession_cozy_room.webp,/mnt/data/inviting_gaze_in_cozy_warmth.png,1086x1448,1672x941
tommy_doorway_gift.webp,/mnt/data/chocolates_at_the_doorstep.png,1086x1448,1672x941
tommy_true_ending_beach.webp,/mnt/data/romantic_sunset_by_the_beach.png,1672x941,1672x941
tommy_back_to_you_car.webp,/mnt/data/rainy_night_ride_with_tender_moments.png,1672x941,1672x941
secret_dream_wedding.webp,/mnt/data/spring_romance_in_a_japanese_garden.png,1672x941,1672x941
secret_house_in_hyogo.webp,/mnt/data/romantic_morning_in_a_sunlit_home.png,1672x941,1672x941
secret_our_little_boy.webp,/mnt/data/family_playtime_in_warm_evening_light.png,1672x941,1672x941
